Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S24S25,Eredivisie,16/03/2025,2025,t4039,Go Ahead Eagles,Willem II,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,16/03/2025,2025,t4040,Groningen,For Sittard,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,16/03/2025,2025,t4041,Twente,Feyenoord,2,6,8,0,1.57,1,0,1,0
S24S25,Eredivisie,16/03/2025,2025,t4042,Ajax,AZ Alkmaar,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,29/03/2025,2025,t4043,NAC Breda,Groningen,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/03/2025,2025,t4044,For Sittard,Sparta Rotterdam,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,29/03/2025,2025,t4045,Willem II,Almere City,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/03/2025,2025,t4046,Nijmegen,AZ Alkmaar,3,3,6,0,1.57,1,0,1,0
S24S25,Eredivisie,29/03/2025,2025,t4047,Zwolle,Waalwijk,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/03/2025,2025,t4048,Utrecht,Heerenveen,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/03/2025,2025,t4049,Heracles,Twente,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,30/03/2025,2025,t4050,PSV Eindhoven,Ajax,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/03/2025,2025,t4051,Feyenoord,Go Ahead Eagles,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/04/2025,2025,t4052,AZ Alkmaar,Waalwijk,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/04/2025,2025,t4053,Feyenoord,Groningen,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,04/04/2025,2025,t4054,Heerenveen,Willem II,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,05/04/2025,2025,t4055,AZ Alkmaar,Feyenoord,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,05/04/2025,2025,t4056,Twente,For Sittard,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,05/04/2025,2025,t4057,Groningen,PSV Eindhoven,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,05/04/2025,2025,t4058,Almere City,Zwolle,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/04/2025,2025,t4059,Waalwijk,Heracles,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,06/04/2025,2025,t4060,Go Ahead Eagles,Utrecht,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/04/2025,2025,t4061,Sparta Rotterdam,Nijmegen,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,06/04/2025,2025,t4062,Ajax,NAC Breda,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,11/04/2025,2025,t4063,Nijmegen,Waalwijk,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,12/04/2025,2025,t4064,For Sittard,Feyenoord,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,12/04/2025,2025,t4065,Sparta Rotterdam,Heerenveen,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,12/04/2025,2025,t4066,PSV Eindhoven,Almere City,5,0,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,12/04/2025,2025,t4067,NAC Breda,Go Ahead Eagles,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,13/04/2025,2025,t4068,Utrecht,Groningen,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,13/04/2025,2025,t4069,Heracles,AZ Alkmaar,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,13/04/2025,2025,t4070,Zwolle,Twente,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,13/04/2025,2025,t4071,Willem II,Ajax,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/04/2025,2025,t4072,Heerenveen,Almere City,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,20/04/2025,2025,t4073,Utrecht,Ajax,4,0,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/04/2025,2025,t4074,Groningen,Heracles,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,24/04/2025,2025,t4075,AZ Alkmaar,NAC Breda,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,24/04/2025,2025,t4076,Twente,PSV Eindhoven,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,25/04/2025,2025,t4077,Waalwijk,Utrecht,0,4,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,25/04/2025,2025,t4078,Feyenoord,Zwolle,4,0,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,27/04/2025,2025,t4079,For Sittard,Willem II,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,27/04/2025,2025,t4080,Ajax,Sparta Rotterdam,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,27/04/2025,2025,t4081,Heerenveen,Nijmegen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,27/04/2025,2025,t4082,Almere City,Go Ahead Eagles,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,03/05/2025,2025,t4083,Nijmegen,Willem II,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,03/05/2025,2025,t4084,Heracles,Feyenoord,1,4,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,03/05/2025,2025,t4085,Groningen,Waalwijk,6,1,7,0,1.57,1,0,1,0
S24S25,Eredivisie,03/05/2025,2025,t4086,PSV Eindhoven,For Sittard,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,04/05/2025,2025,t4087,NAC Breda,Zwolle,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,04/05/2025,2025,t4088,Go Ahead Eagles,AZ Alkmaar,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,04/05/2025,2025,t4089,Sparta Rotterdam,Twente,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/05/2025,2025,t4090,Willem II,Heracles,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/05/2025,2025,t4091,Waalwijk,Heerenveen,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/05/2025,2025,t4092,For Sittard,NAC Breda,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,10/05/2025,2025,t4093,Almere City,Sparta Rotterdam,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,11/05/2025,2025,t4094,Zwolle,Go Ahead Eagles,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/05/2025,2025,t4095,Feyenoord,PSV Eindhoven,2,3,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,11/05/2025,2025,t4096,Twente,Utrecht,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/05/2025,2025,t4097,Ajax,Nijmegen,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,11/05/2025,2025,t4098,AZ Alkmaar,Groningen,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4099,Almere City,For Sittard,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4100,Feyenoord,Waalwijk,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4101,Go Ahead Eagles,Heerenveen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4102,Groningen,Ajax,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4103,Nijmegen,NAC Breda,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4104,PSV Eindhoven,Heracles,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4105,Twente,AZ Alkmaar,2,3,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4106,Utrecht,Sparta Rotterdam,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/05/2025,2025,t4107,Willem II,Zwolle,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4108,Ajax,Twente,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4109,AZ Alkmaar,Almere City,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4110,For Sittard,Utrecht,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4111,Heerenveen,Feyenoord,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4112,Heracles,Nijmegen,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4113,NAC Breda,Willem II,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4114,Sparta Rotterdam,PSV Eindhoven,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,18/05/2025,2025,t4115,Waalwijk,Go Ahead Eagles,5,3,8,0,1.57,1,0,1,0
S24S25,Eredivisie,18/05/2025,2025,t4116,Zwolle,Groningen,2,0,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,08/08/2025,2025,t4117,For Sittard,Go Ahead Eagles,2,2,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,09/08/2025,2025,t4118,Nijmegen,Excelsior,5,0,5,0,1.57,1,0,0,1.1
S25S26,Eredivisie,09/08/2025,2025,t4119,Feyenoord,NAC Breda,2,0,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,09/08/2025,2025,t4120,Heerenveen,Volendam,1,1,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,09/08/2025,2025,t4121,PSV Eindhoven,Sparta Rotterdam,6,1,7,0,1.57,1,0,1,0
S25S26,Eredivisie,10/08/2025,2025,t4122,Zwolle,Twente,1,0,1,1,0,0,1.8,0,1.1
S25S26,Eredivisie,10/08/2025,2025,t4123,Ajax,Telstar,2,0,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,10/08/2025,2025,t4124,AZ Alkmaar,Groningen,4,1,5,0,1.57,1,0,0,1.1
S25S26,Eredivisie,10/08/2025,2025,t4125,Utrecht,Heracles,4,0,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,15/08/2025,2025,t4126,Telstar,Zwolle,0,2,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,16/08/2025,2025,t4127,Excelsior,Feyenoord,1,2,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,16/08/2025,2025,t4128,Heracles,Nijmegen,1,4,5,0,1.57,1,0,0,1.1
S25S26,Eredivisie,16/08/2025,2025,t4129,Groningen,Heerenveen,2,1,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,17/08/2025,2025,t4130,Go Ahead Eagles,Ajax,2,2,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,17/08/2025,2025,t4131,Sparta Rotterdam,Utrecht,2,1,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,17/08/2025,2025,t4132,Twente,PSV Eindhoven,0,2,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,17/08/2025,2025,t4133,Volendam,AZ Alkmaar,2,2,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,17/08/2025,2025,t4134,NAC Breda,For Sittard,2,1,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,23/08/2025,2025,t4135,Go Ahead Eagles,Sparta Rotterdam,0,3,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,23/08/2025,2025,t4136,PSV Eindhoven,Groningen,4,2,6,0,1.57,1,0,1,0
S25S26,Eredivisie,23/08/2025,2025,t4137,Telstar,Volendam,2,2,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,24/08/2025,2025,t4138,Heerenveen,Twente,1,2,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,24/08/2025,2025,t4139,Nijmegen,NAC Breda,3,0,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,24/08/2025,2025,t4140,Utrecht,Excelsior,4,1,5,0,1.57,1,0,0,1.1
S25S26,Eredivisie,24/08/2025,2025,t4141,Ajax,Heracles,2,0,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,29/08/2025,2025,t4142,Groningen,Heracles,4,0,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,30/08/2025,2025,t4143,Volendam,Ajax,1,1,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,30/08/2025,2025,t4144,Heerenveen,Go Ahead Eagles,2,2,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,30/08/2025,2025,t4145,PSV Eindhoven,Telstar,0,2,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,30/08/2025,2025,t4146,Excelsior,Twente,1,0,1,1,0,0,1.8,0,1.1
S25S26,Eredivisie,31/08/2025,2025,t4147,For Sittard,Nijmegen,3,2,5,0,1.57,1,0,0,1.1
S25S26,Eredivisie,31/08/2025,2025,t4148,Sparta Rotterdam,Feyenoord,0,4,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,31/08/2025,2025,t4149,Zwolle,Utrecht,0,2,2,1,0,0,1.8,0,1.1
S25S26,Eredivisie,31/08/2025,2025,t4150,NAC Breda,AZ Alkmaar,0,1,1,1,0,0,1.8,0,1.1
S25S26,Eredivisie,13/09/2025,2025,t4151,Ajax,Zwolle,3,1,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,13/09/2025,2025,t4152,Go Ahead Eagles,Volendam,3,0,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,13/09/2025,2025,t4153,Nijmegen,PSV Eindhoven,3,5,8,0,1.57,1,0,1,0
S25S26,Eredivisie,13/09/2025,2025,t4154,Feyenoord,Heerenveen,1,0,1,1,0,0,1.8,0,1.1
S25S26,Eredivisie,13/09/2025,2025,t4155,Twente,NAC Breda,2,2,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,14/09/2025,2025,t4156,Excelsior,Sparta Rotterdam,0,1,1,1,0,0,1.8,0,1.1
S25S26,Eredivisie,14/09/2025,2025,t4157,Heracles,AZ Alkmaar,1,2,3,0,1.57,1,0,0,1.1
S25S26,Eredivisie,14/09/2025,2025,t4158,Utrecht,Groningen,0,1,1,1,0,0,1.8,0,1.1
S25S26,Eredivisie,14/09/2025,2025,t4159,Telstar,For Sittard,1,3,4,0,1.57,1,0,0,1.1
S25S26,Eredivisie,17/09/2025,2025,t4160,Feyenoord,For Sittard,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,06/08/2021,2021,t15474,Sp Lisbon,Vizela,3,0,3,0,1.57,1,0,0,1.1
S21S22,Portugal,07/08/2021,2021,t15475,Arouca,Estoril,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,07/08/2021,2021,t15476,Moreirense,Benfica,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,07/08/2021,2021,t15477,Maritimo,Sp Braga,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,08/08/2021,2021,t15478,Guimaraes,Portimonense,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,08/08/2021,2021,t15479,Tondela,Santa Clara,3,0,3,0,1.57,1,0,0,1.1
S21S22,Portugal,08/08/2021,2021,t15480,Porto,Belenenses,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,08/08/2021,2021,t15481,Pacos Ferreira,Famalicao,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,09/08/2021,2021,t15482,Gil Vicente,Boavista,3,0,3,0,1.57,1,0,0,1.1
S21S22,Portugal,13/08/2021,2021,t15483,Estoril,Guimaraes,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,14/08/2021,2021,t15484,Vizela,Tondela,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,14/08/2021,2021,t15485,Benfica,Arouca,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,14/08/2021,2021,t15486,Sp Braga,Sp Lisbon,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,15/08/2021,2021,t15487,Portimonense,Gil Vicente,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,15/08/2021,2021,t15488,Famalicao,Porto,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,15/08/2021,2021,t15489,Santa Clara,Moreirense,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,16/08/2021,2021,t15490,Boavista,Pacos Ferreira,3,0,3,0,1.57,1,0,0,1.1
S21S22,Portugal,16/08/2021,2021,t15491,Belenenses,Maritimo,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,20/08/2021,2021,t15492,Arouca,Famalicao,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,20/08/2021,2021,t15493,Moreirense,Sp Braga,2,3,5,0,1.57,1,0,0,1.1
S21S22,Portugal,21/08/2021,2021,t15494,Gil Vicente,Benfica,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,21/08/2021,2021,t15495,Sp Lisbon,Belenenses,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,22/08/2021,2021,t15496,Tondela,Portimonense,0,3,3,0,1.57,1,0,0,1.1
S21S22,Portugal,22/08/2021,2021,t15497,Maritimo,Porto,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,22/08/2021,2021,t15498,Guimaraes,Vizela,4,0,4,0,1.57,1,0,0,1.1
S21S22,Portugal,23/08/2021,2021,t15499,Pacos Ferreira,Estoril,1,3,4,0,1.57,1,0,0,1.1
S21S22,Portugal,23/08/2021,2021,t15500,Boavista,Santa Clara,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,27/08/2021,2021,t15501,Belenenses,Moreirense,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,27/08/2021,2021,t15502,Estoril,Maritimo,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,28/08/2021,2021,t15503,Vizela,Boavista,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,28/08/2021,2021,t15504,Porto,Arouca,3,0,3,0,1.57,1,0,0,1.1
S21S22,Portugal,28/08/2021,2021,t15505,Famalicao,Sp Lisbon,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,29/08/2021,2021,t15506,Benfica,Tondela,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,29/08/2021,2021,t15507,Sp Braga,Guimaraes,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,29/08/2021,2021,t15508,Portimonense,Pacos Ferreira,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,29/08/2021,2021,t15509,Santa Clara,Gil Vicente,1,0,1,1,0,0,1.8,0,1.1
S21S22,Portugal,11/09/2021,2021,t15510,Pacos Ferreira,Sp Braga,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,11/09/2021,2021,t15511,Santa Clara,Benfica,0,5,5,0,1.57,1,0,0,1.1
S21S22,Portugal,11/09/2021,2021,t15512,Sp Lisbon,Porto,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,12/09/2021,2021,t15513,Moreirense,Famalicao,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,12/09/2021,2021,t15514,Boavista,Portimonense,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,12/09/2021,2021,t15515,Gil Vicente,Vizela,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,12/09/2021,2021,t15516,Guimaraes,Belenenses,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,13/09/2021,2021,t15517,Maritimo,Arouca,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,13/09/2021,2021,t15518,Tondela,Estoril,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,17/09/2021,2021,t15519,Portimonense,Santa Clara,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,18/09/2021,2021,t15520,Famalicao,Maritimo,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,18/09/2021,2021,t15521,Belenenses,Gil Vicente,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,18/09/2021,2021,t15522,Arouca,Guimaraes,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,19/09/2021,2021,t15523,Vizela,Pacos Ferreira,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,19/09/2021,2021,t15524,Porto,Moreirense,5,0,5,0,1.57,1,0,0,1.1
S21S22,Portugal,19/09/2021,2021,t15525,Estoril,Sp Lisbon,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,20/09/2021,2021,t15526,Benfica,Boavista,3,1,4,0,1.57,1,0,0,1.1
S21S22,Portugal,20/09/2021,2021,t15527,Sp Braga,Tondela,3,1,4,0,1.57,1,0,0,1.1
S21S22,Portugal,24/09/2021,2021,t15528,Sp Lisbon,Maritimo,1,0,1,1,0,0,1.8,0,1.1
S21S22,Portugal,24/09/2021,2021,t15529,Gil Vicente,Porto,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,25/09/2021,2021,t15530,Moreirense,Arouca,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,25/09/2021,2021,t15531,Guimaraes,Benfica,1,3,4,0,1.57,1,0,0,1.1
S21S22,Portugal,25/09/2021,2021,t15532,Tondela,Famalicao,3,2,5,0,1.57,1,0,0,1.1
S21S22,Portugal,26/09/2021,2021,t15533,Santa Clara,Sp Braga,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,26/09/2021,2021,t15534,Portimonense,Vizela,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,27/09/2021,2021,t15535,Pacos Ferreira,Belenenses,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,27/09/2021,2021,t15536,Boavista,Estoril,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,01/10/2021,2021,t15537,Maritimo,Moreirense,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,01/10/2021,2021,t15538,Famalicao,Guimaraes,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,02/10/2021,2021,t15539,Vizela,Santa Clara,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,02/10/2021,2021,t15540,Porto,Pacos Ferreira,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,02/10/2021,2021,t15541,Arouca,Sp Lisbon,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,03/10/2021,2021,t15542,Belenenses,Tondela,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,03/10/2021,2021,t15543,Benfica,Portimonense,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,03/10/2021,2021,t15544,Estoril,Gil Vicente,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,03/10/2021,2021,t15545,Sp Braga,Boavista,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,22/10/2021,2021,t15546,Guimaraes,Maritimo,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,23/10/2021,2021,t15547,Santa Clara,Famalicao,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,23/10/2021,2021,t15548,Tondela,Porto,1,3,4,0,1.57,1,0,0,1.1
S21S22,Portugal,23/10/2021,2021,t15549,Sp Lisbon,Moreirense,1,0,1,1,0,0,1.8,0,1.1
S21S22,Portugal,24/10/2021,2021,t15550,Pacos Ferreira,Arouca,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,24/10/2021,2021,t15551,Vizela,Benfica,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,24/10/2021,2021,t15552,Portimonense,Estoril,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,25/10/2021,2021,t15553,Gil Vicente,Sp Braga,0,1,1,1,0,0,1.8,0,1.1
S21S22,Portugal,25/10/2021,2021,t15554,Boavista,Belenenses,0,0,0,1,0,0,1.8,0,1.1
S21S22,Portugal,29/10/2021,2021,t15555,Arouca,Tondela,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,30/10/2021,2021,t15556,Porto,Boavista,4,1,5,0,1.57,1,0,0,1.1
S21S22,Portugal,30/10/2021,2021,t15557,Estoril,Benfica,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,30/10/2021,2021,t15558,Sp Lisbon,Guimaraes,1,0,1,1,0,0,1.8,0,1.1
S21S22,Portugal,31/10/2021,2021,t15559,Maritimo,Gil Vicente,1,2,3,0,1.57,1,0,0,1.1
S21S22,Portugal,31/10/2021,2021,t15560,Belenenses,Santa Clara,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,31/10/2021,2021,t15561,Famalicao,Vizela,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,01/11/2021,2021,t15562,Sp Braga,Portimonense,3,0,3,0,1.57,1,0,0,1.1
S21S22,Portugal,01/11/2021,2021,t15563,Moreirense,Pacos Ferreira,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,05/11/2021,2021,t15564,Gil Vicente,Arouca,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,05/11/2021,2021,t15565,Boavista,Famalicao,2,5,7,0,1.57,1,0,1,0
S21S22,Portugal,06/11/2021,2021,t15566,Vizela,Estoril,1,1,2,1,0,0,1.8,0,1.1
S21S22,Portugal,06/11/2021,2021,t15567,Portimonense,Belenenses,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,06/11/2021,2021,t15568,Guimaraes,Moreirense,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,07/11/2021,2021,t15569,Tondela,Maritimo,4,2,6,0,1.57,1,0,1,0
S21S22,Portugal,07/11/2021,2021,t15570,Santa Clara,Porto,0,3,3,0,1.57,1,0,0,1.1
S21S22,Portugal,07/11/2021,2021,t15571,Pacos Ferreira,Sp Lisbon,0,2,2,1,0,0,1.8,0,1.1
S21S22,Portugal,07/11/2021,2021,t15572,Benfica,Sp Braga,6,1,7,0,1.57,1,0,1,0
S21S22,Portugal,26/11/2021,2021,t15573,Moreirense,Gil Vicente,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,27/11/2021,2021,t15574,Famalicao,Portimonense,0,3,3,0,1.57,1,0,0,1.1
S21S22,Portugal,27/11/2021,2021,t15575,Arouca,Boavista,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,27/11/2021,2021,t15576,Belenenses,Benfica,0,7,7,0,1.57,1,0,1,0
S21S22,Portugal,28/11/2021,2021,t15577,Maritimo,Pacos Ferreira,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,28/11/2021,2021,t15578,Sp Lisbon,Tondela,2,0,2,1,0,0,1.8,0,1.1
S21S22,Portugal,28/11/2021,2021,t15579,Porto,Guimaraes,2,1,3,0,1.57,1,0,0,1.1
S21S22,Portugal,29/11/2021,2021,t15580,Estoril,Santa Clara,2,2,4,0,1.57,1,0,0,1.1
S21S22,Portugal,30/11/2021,2021,t15581,Sp Braga,Vizela,4,1,5,0,1.57,1,0,0,1.1
S21S22,Portugal,03/12/2021,2021,t15582,Portimonense,Porto,0,3,3,0,1.57,1,0,0,1.1
